Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
1251 7176 0.00013081155
1252 10843 0.00013073294
1253 4311 0.0001306587
1254 3503 0.0001304513
1255 3796 0.00012948258
1256 6447 0.00012911097
1257 4219 0.00012885183
1258 5821 0.00012880238
1259 6450 0.00012873641
1260 12068 0.0001286031
1261 8513 0.00012852828
1262 5122 0.00012820197
1263 12332 0.00012798027
1264 7715 0.00012776646
1265 7305 0.000127296
1266 13545 0.0001271786
1267 6204 0.00012715936
1268 3648 0.00012684261
1269 1276 0.00012680162
1270 4539 0.00012659517
1271 9785 0.00012648456
1272 6348 0.00012634596
1273 10272 0.00012606672
1274 63 0.00012570566
1275 6999 0.00012568572
1276 7090 0.00012526533
1277 4440 0.00012516917
1278 10564 0.00012492806
1279 1158 0.00012458966
1280 6827 0.00012432893
1281 6503 0.00012391896
1282 10091 0.00012367577
1283 10929 0.00012305871
1284 7004 0.00012269853
1285 4864 0.0001225842
1286 2973 0.00012239027
1287 4291 0.000122147
1288 3095 0.000121942714
1289 9534 0.000121907266
1290 7681 0.00012184508
1291 12757 0.0001215237
1292 4940 0.000121206715
1293 3121 0.00012103381
1294 6709 0.000120802106
1295 10882 0.000120765195
1296 2077 0.00012070697
1297 12297 0.00012064471
1298 4700 0.000120261255
1299 3803 0.00011997996
1300 10720 0.000119890814
1301 10507 0.000119856544
1302 8384 0.0001197152
1303 8945 0.000119627
1304 12482 0.000119247736
1305 5057 0.00011893612
1306 4530 0.00011880927
1307 3664 0.000118505515
1308 1880 0.00011833699
1309 5151 0.00011816448
1310 8584 0.000117838295
1311 8697 0.00011738563
1312 5712 0.00011737697
1313 5677 0.00011712596
1314 12557 0.000117057854
1315 2243 0.00011696127
1316 7924 0.00011694788
1317 6922 0.00011672822
1318 11527 0.000116159725
1319 11908 0.000115934636
1320 10575 0.00011573849
1321 12747 0.00011568643
1322 9796 0.000115522016
1323 12408 0.00011549861
1324 324 0.00011540524
1325 5330 0.00011533851
1326 9382 0.000114894465
1327 5507 0.000113955815
1328 10118 0.00011388845
1329 13978 0.00011384828
1330 5203 0.000113805785
1331 4762 0.00011332768
1332 7246 0.00011310353
1333 2655 0.00011308055
1334 5949 0.00011295573
1335 387 0.00011291098
1336 11714 0.00011280379
1337 6406 0.00011256858
1338 7617 0.00011249915
1339 3994 0.0001122299
1340 8437 0.000112081805
1341 7288 0.000111882226
1342 3016 0.000111752066
1343 6712 0.00011154088
1344 12524 0.000111443325
1345 11354 0.00011135935
1346 5252 0.00011095054
1347 8756 0.00011063206
1348 4086 0.00011042336
1349 10973 0.00011033003
1350 3418 0.000110294466
1351 7857 0.00011020252
1352 6662 0.00011005628
1353 2597 0.00010965419
1354 7741 0.00010957003
1355 8108 0.00010930359
1356 597 0.00010919298
1357 1489 0.00010904575
1358 7414 0.000108956454
1359 13199 0.00010885092
1360 6417 0.00010844328
1361 13883 0.00010795529
1362 3387 0.00010784434
1363 6798 0.00010783862
1364 8273 0.00010765888
1365 1726 0.00010735676
1366 6027 0.00010684636
1367 4063 0.00010667618
1368 890 0.00010647147
1369 8322 0.00010626352
1370 12212 0.00010613597
1371 10786 0.00010609267
1372 13852 0.00010607167
1373 3849 0.000105714294
1374 7026 0.00010565314
1375 2145 0.000105549014
1376 6750 0.00010537075
1377 4449 0.0001052025
1378 3974 0.00010503664
1379 12794 0.00010494149
1380 5714 0.00010490016
1381 3731 0.000104765175
1382 1399 0.00010470423
1383 7594 0.00010455917
1384 4571 0.000104528284
1385 2084 0.000104362116
1386 9584 0.00010421408
1387 1113 0.00010362358
1388 1809 0.00010352153
1389 5445 0.00010331756
1390 86 0.00010303043
1391 13325 0.00010294869
1392 2547 0.00010291372
1393 4815 0.000102875165
1394 6327 0.00010278848
1395 4042 0.000102714155
1396 13259 0.0001024484
1397 6180 0.00010241548
1398 11464 0.000102241545
1399 11133 0.00010207696
1400 6301 0.00010192465
1401 2182 0.00010133788
1402 4413 0.000101306454
1403 10405 0.00010105199
1404 7764 0.00010074251
1405 617 0.00010069391
1406 3940 0.000100463716
1407 4715 0.00010034806
1408 8452 0.00010005326
1409 1038 9.996984e-05
1410 3963 9.977446e-05
1411 6375 9.967188e-05
1412 7528 9.9655685e-05
1413 5755 9.9621735e-05
1414 12525 9.908695e-05
1415 7109 9.905439e-05
1416 11924 9.878297e-05
1417 9963 9.838333e-05
1418 8098 9.819286e-05
1419 2883 9.809223e-05
1420 4894 9.79655e-05
1421 7253 9.786461e-05
1422 10137 9.773509e-05
1423 1421 9.766509e-05
1424 4920 9.752107e-05
1425 6566 9.748643e-05
1426 10820 9.743123e-05
1427 5754 9.7402924e-05
1428 3248 9.72569e-05
1429 9689 9.713988e-05
1430 8309 9.713033e-05
1431 7601 9.67873e-05
1432 3196 9.673562e-05
1433 4780 9.6590426e-05
1434 1539 9.651844e-05
1435 11221 9.6280615e-05
1436 10311 9.62673e-05
1437 9528 9.6078686e-05
1438 4079 9.600928e-05
1439 8857 9.575791e-05
1440 488 9.574818e-05
1441 10295 9.5071664e-05
1442 2461 9.470238e-05
1443 5006 9.4611e-05
1444 13016 9.441031e-05
1445 7019 9.410219e-05
1446 8295 9.380666e-05
1447 3104 9.350355e-05
1448 4912 9.346993e-05
1449 7452 9.333655e-05
1450 9392 9.309177e-05
1451 11079 9.301483e-05
1452 1165 9.298495e-05
1453 6104 9.2758106e-05
1454 3985 9.26688e-05
1455 5053 9.250035e-05
1456 9121 9.245267e-05
1457 2811 9.244353e-05
1458 5083 9.2252085e-05
1459 11759 9.209647e-05
1460 4128 9.1928865e-05
1461 11577 9.1802576e-05
1462 1081 9.1551105e-05
1463 6095 9.1530615e-05
1464 1171 9.143587e-05
1465 7000 9.1392576e-05
1466 4546 9.1229194e-05
1467 11776 9.1205155e-05
1468 6643 9.092299e-05
1469 1874 9.081081e-05
1470 5728 9.06575e-05
1471 5217 9.0581656e-05
1472 6477 9.052594e-05
1473 5080 9.041764e-05
1474 4841 9.030031e-05
1475 11561 9.010754e-05
1476 6602 8.987225e-05
1477 9323 8.957391e-05
1478 10109 8.945745e-05
1479 13992 8.942852e-05
1480 12920 8.932323e-05
1481 5771 8.929521e-05
1482 3011 8.927408e-05
1483 13183 8.920832e-05
1484 12285 8.920529e-05
1485 10794 8.9150126e-05
1486 9389 8.8810615e-05
1487 7313 8.874782e-05
1488 6735 8.8669985e-05
1489 1010 8.8652414e-05
1490 11340 8.8519126e-05
1491 10100 8.847787e-05
1492 7110 8.818766e-05
1493 4947 8.8123925e-05
1494 548 8.80268e-05
1495 3068 8.793099e-05
1496 6885 8.782129e-05
1497 13693 8.775103e-05
1498 9173 8.749091e-05
1499 5948 8.74131e-05
1500 5946 8.731902e-05
1501 6665 8.716232e-05
1502 11866 8.7148015e-05
1503 3622 8.672796e-05
1504 7555 8.662548e-05
1505 3889 8.65602e-05
1506 4948 8.6435604e-05
1507 1140 8.6250584e-05
1508 3372 8.607777e-05
1509 3156 8.584596e-05
1510 4175 8.5728614e-05
1511 5321 8.550937e-05
1512 7038 8.548568e-05
1513 2596 8.543139e-05
1514 10461 8.535874e-05
1515 3327 8.506801e-05
1516 5276 8.502532e-05
1517 13570 8.50138e-05
1518 165 8.4732055e-05
1519 7978 8.4424166e-05
1520 3593 8.4398576e-05
1521 3505 8.4346655e-05
1522 9205 8.4187624e-05
1523 11407 8.416518e-05
1524 1799 8.3803614e-05
1525 285 8.3698105e-05
1526 7238 8.36648e-05
1527 8446 8.3643885e-05
1528 1078 8.3463376e-05
1529 5460 8.343983e-05
1530 5106 8.319966e-05
1531 6256 8.30238e-05
1532 3935 8.281257e-05
1533 11761 8.230288e-05
1534 10706 8.2091574e-05
1535 3758 8.1811595e-05
1536 78 8.179541e-05
1537 3274 8.155626e-05
1538 4991 8.1307735e-05
1539 6247 8.129529e-05
1540 10360 8.104028e-05
1541 990 8.089479e-05
1542 7543 8.086333e-05
1543 7287 8.082182e-05
1544 5518 8.0555226e-05
1545 1619 8.047078e-05
1546 8632 8.0431455e-05
1547 8426 8.026941e-05
1548 3059 8.012118e-05
1549 8033 7.995205e-05
1550 6865 7.99306e-05
1551 2230 7.986988e-05
1552 4313 7.971747e-05
1553 3143 7.970948e-05
1554 12021 7.948241e-05
1555 7821 7.942834e-05
1556 6397 7.936437e-05
1557 11791 7.922112e-05
1558 9658 7.918659e-05
1559 6661 7.898206e-05
1560 515 7.894498e-05
1561 6555 7.888265e-05
1562 3521 7.8648736e-05
1563 3857 7.8594334e-05
1564 575 7.84464e-05
1565 6592 7.8390876e-05
1566 13260 7.837951e-05
1567 276 7.817635e-05
1568 6891 7.813968e-05
1569 5478 7.802878e-05
1570 10838 7.792132e-05
1571 12792 7.774592e-05
1572 10807 7.7669676e-05
1573 11529 7.766767e-05
1574 5035 7.739349e-05
1575 7316 7.737096e-05
1576 640 7.736623e-05
1577 5767 7.714663e-05
1578 8410 7.6834134e-05
1579 5840 7.6741024e-05
1580 7461 7.65624e-05
1581 4774 7.643175e-05
1582 4389 7.616304e-05
1583 40 7.613917e-05
1584 3568 7.578003e-05
1585 12217 7.5736e-05
1586 4958 7.532568e-05
1587 13158 7.531473e-05
1588 1226 7.5306496e-05
1589 6758 7.519027e-05
1590 2863 7.518457e-05
1591 5354 7.492427e-05
1592 4429 7.478015e-05
1593 8959 7.4539515e-05
1594 6195 7.438709e-05
1595 5391 7.4227995e-05
1596 10688 7.420785e-05
1597 9908 7.387796e-05
1598 8826 7.357336e-05
1599 6303 7.347331e-05
1600 9302 7.3427684e-05
1601 9135 7.336963e-05
1602 10738 7.322519e-05
1603 10815 7.319842e-05
1604 13432 7.306899e-05
1605 4727 7.2876e-05
1606 4882 7.24421e-05
1607 1750 7.219829e-05
1608 9583 7.214165e-05
1609 554 7.198993e-05
1610 8068 7.1923896e-05
1611 7753 7.182951e-05
1612 7896 7.1577466e-05
1613 3278 7.1438364e-05
1614 11015 7.1345865e-05
1615 8988 7.095863e-05
1616 12379 7.094609e-05
1617 7743 7.088147e-05
1618 10726 7.0709066e-05
1619 6636 7.053124e-05
1620 1587 7.048638e-05
1621 658 7.0478774e-05
1622 7455 7.042309e-05
1623 6446 7.035282e-05
1624 288 7.0277274e-05
1625 9563 7.017882e-05
1626 2859 7.010616e-05
1627 3225 7.0092e-05
1628 3345 7.0004695e-05
1629 2998 6.9997404e-05
1630 9158 6.9874644e-05
1631 8048 6.981255e-05
1632 13703 6.960794e-05
1633 11406 6.954982e-05
1634 12141 6.951755e-05
1635 5218 6.9488895e-05
1636 13636 6.945998e-05
1637 2164 6.935962e-05
1638 3467 6.9273134e-05
1639 5240 6.920642e-05
1640 10069 6.9139336e-05
1641 6598 6.910172e-05
1642 11087 6.888076e-05
1643 11702 6.8613605e-05
1644 5600 6.86043e-05
1645 4673 6.849853e-05
1646 12877 6.8490306e-05
1647 8303 6.827335e-05
1648 9290 6.813484e-05
1649 12020 6.79754e-05
1650 3206 6.7787696e-05
1651 7161 6.759853e-05
1652 6483 6.735619e-05
1653 9666 6.711704e-05
1654 12174 6.708501e-05
1655 3107 6.707843e-05
1656 7941 6.6959175e-05
1657 11963 6.6922665e-05
1658 8067 6.668588e-05
1659 1933 6.658846e-05
1660 11115 6.620526e-05
1661 10046 6.615307e-05
1662 7911 6.6069944e-05
1663 4896 6.6020875e-05
1664 12409 6.5840555e-05
1665 1722 6.5812856e-05
1666 64 6.572624e-05
1667 3509 6.566842e-05
1668 5263 6.5644235e-05
1669 7430 6.56181e-05
1670 4639 6.5317945e-05
1671 12586 6.513311e-05
1672 3205 6.512846e-05
1673 8481 6.498968e-05
1674 7922 6.4943306e-05
1675 8616 6.487814e-05
1676 12804 6.4853935e-05
1677 29 6.4781496e-05
1678 4742 6.474059e-05
1679 2638 6.47304e-05
1680 10861 6.4581785e-05
1681 2366 6.420299e-05
1682 5091 6.404559e-05
1683 9637 6.394262e-05
1684 5092 6.366234e-05
1685 7919 6.363038e-05
1686 4351 6.360262e-05
1687 1616 6.358241e-05
1688 7884 6.335e-05
1689 7061 6.323456e-05
1690 3389 6.3215084e-05
1691 3937 6.3189145e-05
1692 4772 6.30147e-05
1693 6326 6.256561e-05
1694 4877 6.252516e-05
1695 8232 6.2444866e-05
1696 10221 6.220764e-05
1697 13180 6.2035055e-05
1698 5764 6.198191e-05
1699 12135 6.196469e-05
1700 486 6.189483e-05
1701 7942 6.183005e-05
1702 2537 6.176736e-05
1703 6843 6.17271e-05
1704 12239 6.160952e-05
1705 11732 6.158118e-05
1706 378 6.147048e-05
1707 159 6.1447485e-05
1708 6845 6.13849e-05
1709 6045 6.127397e-05
1710 2783 6.114698e-05
1711 11995 6.065803e-05
1712 4769 6.0549166e-05
1713 5130 6.0498372e-05
1714 13795 6.0473754e-05
1715 10931 6.0464463e-05
1716 11519 6.024845e-05
1717 2896 6.021672e-05
1718 13163 6.0212285e-05
1719 5382 6.0211372e-05
1720 3981 6.0065617e-05
1721 11473 5.9950748e-05
1722 7569 5.983282e-05
1723 9585 5.965677e-05
1724 13867 5.959734e-05
1725 3275 5.9483493e-05
1726 11667 5.946862e-05
1727 9925 5.9426766e-05
1728 6530 5.9179783e-05
1729 373 5.903454e-05
1730 6628 5.900856e-05
1731 3859 5.8908176e-05
1732 4550 5.883353e-05
1733 5915 5.8564372e-05
1734 2885 5.8350706e-05
1735 7776 5.832951e-05
1736 4330 5.8103833e-05
1737 12406 5.790623e-05
1738 3576 5.789289e-05
1739 7157 5.7810255e-05
1740 5534 5.7631125e-05
1741 9962 5.7325382e-05
1742 3507 5.7252684e-05
1743 3142 5.724398e-05
1744 633 5.7215606e-05
1745 2623 5.713666e-05
1746 2414 5.706043e-05
1747 5437 5.69975e-05
1748 10758 5.6944467e-05
1749 2482 5.6868765e-05
1750 7350 5.6654007e-05
1751 10822 5.6640474e-05
1752 7694 5.662421e-05
1753 1505 5.657903e-05
1754 12214 5.6558623e-05
1755 7129 5.65177e-05
1756 6136 5.647192e-05
1757 4986 5.6394616e-05
1758 4156 5.6217945e-05
1759 7198 5.6205492e-05
1760 4962 5.5719865e-05
1761 6992 5.563098e-05
1762 595 5.558579e-05
1763 11574 5.5535194e-05
1764 7315 5.541191e-05
1765 5170 5.522361e-05
1766 13566 5.5201093e-05
1767 13130 5.510038e-05
1768 6333 5.495824e-05
1769 10141 5.4897937e-05
1770 5482 5.483198e-05
1771 2371 5.4796797e-05
1772 7263 5.4766064e-05
1773 3421 5.472501e-05
1774 11281 5.465378e-05
1775 8582 5.455569e-05
1776 10696 5.4535605e-05
1777 9602 5.4520242e-05
1778 8194 5.4443597e-05
1779 10874 5.4367792e-05
1780 818 5.4323278e-05
1781 6609 5.4185315e-05
1782 5145 5.414421e-05
1783 8381 5.4085383e-05
1784 6746 5.4040407e-05
1785 1305 5.4027125e-05
1786 3835 5.3997897e-05
1787 5513 5.3935433e-05
1788 13448 5.391698e-05
1789 3581 5.375963e-05
1790 8548 5.367298e-05
1791 3911 5.363193e-05
1792 4875 5.3544874e-05
1793 4207 5.3535565e-05
1794 13836 5.3530268e-05
1795 7531 5.3418444e-05
1796 6573 5.3390493e-05
1797 4120 5.336395e-05
1798 455 5.3315278e-05
1799 859 5.3265972e-05
1800 8764 5.322456e-05
1801 6906 5.3164444e-05
1802 7029 5.3150467e-05
1803 12767 5.305289e-05
1804 11258 5.296232e-05
1805 3175 5.2874457e-05
1806 3870 5.2805055e-05
1807 4073 5.2636675e-05
1808 4514 5.2433177e-05
1809 11828 5.2387408e-05
1810 8463 5.226994e-05
1811 3691 5.2155898e-05
1812 9805 5.209523e-05
1813 162 5.2086954e-05
1814 723 5.2034655e-05
1815 8193 5.1954536e-05
1816 8762 5.19091e-05
1817 12987 5.1878167e-05
1818 3283 5.1816918e-05
1819 5992 5.1760882e-05
1820 1774 5.1656672e-05
1821 394 5.158468e-05
1822 5196 5.1558807e-05
1823 4487 5.140333e-05
1824 7451 5.1380022e-05
1825 10694 5.1313982e-05
1826 11627 5.1186566e-05
1827 2468 5.083169e-05
1828 8637 5.0823404e-05
1829 4532 5.0681698e-05
1830 2908 5.0659863e-05
1831 12541 5.05148e-05
1832 4766 5.0503062e-05
1833 5259 5.045437e-05
1834 7726 5.031369e-05
1835 12092 5.016184e-05
1836 5592 4.9995855e-05
1837 518 4.9771974e-05
1838 8646 4.9766903e-05
1839 20 4.9383038e-05
1840 13779 4.9295148e-05
1841 4248 4.9289614e-05
1842 3309 4.9162696e-05
1843 11614 4.911006e-05
1844 5662 4.9061262e-05
1845 7686 4.901987e-05
1846 9776 4.8931506e-05
1847 728 4.8851398e-05
1848 7463 4.8815014e-05
1849 8331 4.8756887e-05
1850 1951 4.871966e-05
1851 7450 4.8674072e-05
1852 713 4.8660124e-05
1853 8339 4.856355e-05
1854 10902 4.8408507e-05
1855 9254 4.8356025e-05
1856 5578 4.8342314e-05
1857 5379 4.8329945e-05
1858 5597 4.824957e-05
1859 10608 4.8224858e-05
1860 6393 4.8075508e-05
1861 4840 4.7974838e-05
1862 13384 4.7967893e-05
1863 6200 4.7938578e-05
1864 7317 4.7905385e-05
1865 3150 4.784082e-05
1866 1488 4.772876e-05
1867 3332 4.7618927e-05
1868 11360 4.7552337e-05
1869 11678 4.7331152e-05
1870 5590 4.732695e-05
1871 7310 4.7292666e-05
1872 8568 4.727525e-05
1873 11282 4.719758e-05
1874 3523 4.7119232e-05
1875 1583 4.6956615e-05
1876 10556 4.6940033e-05
1877 9373 4.6931862e-05
1878 4853 4.6915924e-05
1879 12906 4.6834713e-05
1880 3208 4.6771456e-05
1881 6880 4.6723562e-05
1882 4707 4.6687346e-05
1883 1979 4.654048e-05
1884 6115 4.6494544e-05
1885 2985 4.6368936e-05
1886 9011 4.6359717e-05
1887 13419 4.6343976e-05
1888 5827 4.6324654e-05
1889 7973 4.609061e-05
1890 10557 4.6015222e-05
1891 2343 4.5966113e-05
1892 5137 4.568392e-05
1893 10428 4.563897e-05
1894 7458 4.5609755e-05
1895 11117 4.5600704e-05
1896 8045 4.5542394e-05
1897 8882 4.5530218e-05
1898 3212 4.552068e-05
1899 7142 4.538506e-05
1900 442 4.536166e-05
1901 8892 4.5214907e-05
1902 4677 4.5072473e-05
1903 8312 4.493508e-05
1904 5872 4.4904216e-05
1905 3786 4.488391e-05
1906 9335 4.4863355e-05
1907 2634 4.4816523e-05
1908 7932 4.4787295e-05
1909 8634 4.4660897e-05
1910 2622 4.4648004e-05
1911 7428 4.4558554e-05
1912 5900 4.4462093e-05
1913 13338 4.4341243e-05
1914 9181 4.4336484e-05
1915 509 4.4259807e-05
1916 220 4.4248845e-05
1917 3539 4.42307e-05
1918 8305 4.421316e-05
1919 10466 4.402817e-05
1920 7025 4.3889962e-05
1921 13114 4.384563e-05
1922 13206 4.3819146e-05
1923 6730 4.3785316e-05
1924 5204 4.371825e-05
1925 5679 4.3592736e-05
1926 3042 4.3365035e-05
1927 8484 4.334115e-05
1928 7189 4.324295e-05
1929 9015 4.3102587e-05
1930 4608 4.3046675e-05
1931 3938 4.3029213e-05
1932 6116 4.2922446e-05
1933 12852 4.287482e-05
1934 6813 4.285164e-05
1935 13133 4.270555e-05
1936 4446 4.26321e-05
1937 5527 4.2545013e-05
1938 11703 4.2484535e-05
1939 3658 4.2454823e-05
1940 13739 4.242582e-05
1941 10229 4.235824e-05
1942 5027 4.2332664e-05
1943 6949 4.227945e-05
1944 2514 4.2253945e-05
1945 10865 4.219985e-05
1946 7733 4.217049e-05
1947 2033 4.2117812e-05
1948 6886 4.2112562e-05
1949 8474 4.200862e-05
1950 2465 4.1846437e-05
1951 8619 4.1808573e-05
1952 9341 4.1578514e-05
1953 9449 4.1564777e-05
1954 11724 4.148673e-05
1955 12249 4.141889e-05
1956 5498 4.141012e-05
1957 6837 4.1247196e-05
1958 12612 4.116459e-05
1959 8751 4.115326e-05
1960 9220 4.0988252e-05
1961 6594 4.095684e-05
1962 1835 4.0765743e-05
1963 5993 4.073206e-05
1964 7535 4.0731255e-05
1965 7641 4.063275e-05
1966 399 4.0624127e-05
1967 7752 4.061395e-05
1968 3860 4.0565425e-05
1969 7849 4.052997e-05
1970 2431 4.0497885e-05
1971 3707 4.0436174e-05
1972 5489 4.0363124e-05
1973 7627 4.033061e-05
1974 6295 4.0277893e-05
1975 7691 4.023234e-05
1976 6538 4.009899e-05
1977 7589 4.005991e-05
1978 3391 4.0037103e-05
1979 2912 3.9989747e-05
1980 314 3.998754e-05
1981 7704 3.993453e-05
1982 3151 3.982192e-05
1983 13471 3.9817376e-05
1984 7332 3.975124e-05
1985 2603 3.9741182e-05
1986 8601 3.9684106e-05
1987 677 3.9644343e-05
1988 6836 3.9613493e-05
1989 2079 3.9574577e-05
1990 5168 3.9558054e-05
1991 5480 3.947342e-05
1992 4215 3.9184615e-05
1993 6621 3.8980645e-05
1994 6533 3.8963022e-05
1995 7727 3.879332e-05
1996 4750 3.8764247e-05
1997 6365 3.8758793e-05
1998 5008 3.8735958e-05
1999 7947 3.870606e-05
Select took 1539.5081667900085
selected probs: 0.73255455493927 7.077711643432849e-07 0.24020442366600037
13000	testing accuracy 0.7529
Round 7
getting fisher matrix ...
all probs: 0.9661914110183716 4.7875172271005795e-08 0.306411474943161
0 6394 2.9702084
1 3933 2.325614
2 10883 1.2700558
3 8533 1.180491
4 7765 0.71125114
5 9832 0.55187106
6 5677 0.36815086
7 4704 0.34352702
8 741 0.30629402
9 4410 0.26766115
10 6177 0.24650471
11 13 0.23364225
12 3995 0.19552073
13 11978 0.18619968
14 7244 0.1663108
15 2294 0.15416174
16 8907 0.14343503
17 6272 0.12742165
18 3476 0.12639536
19 8597 0.11940491
20 1227 0.11304788
21 9335 0.105177835
22 3815 0.10393432
23 4924 0.101363696
24 11877 0.098132074
25 9815 0.083918005
26 7167 0.08318363
27 7908 0.07536003
28 512 0.073479235
29 3607 0.07159319
30 4369 0.06374639
31 6283 0.061300695
32 3070 0.058624044
33 9924 0.057662934
34 3026 0.054811105
35 8789 0.05439888
36 9259 0.051012605
37 2155 0.050717417
38 3850 0.048431057
39 3596 0.04421573
40 5136 0.044034477
41 8452 0.040964723
42 6814 0.040200077
43 4460 0.038733114
44 11134 0.03649748
45 1785 0.035780717
46 7672 0.03430735
47 9502 0.03322387
48 5732 0.03142429
49 7104 0.029568873
50 1272 0.028687667
51 2984 0.02758855
52 7971 0.025912955
